## This list was generated at 2016-10-26 00:22:05
## Data file: GR.rank
## Global Spin Vector of the Simulated proper motion field.
##data format
##Num   w_tol   w_x   w_y   w_z
##            (Expectation | Std)
##unit: uas/yr
############################################################################
413      0.3598      0.3013      0.2272      0.1778     -0.2789      0.1702     -0.0049      0.1739
414      0.3593      0.3011      0.2412      0.1777     -0.2663      0.1701     -0.0053      0.1737
415      0.3586      0.3009      0.2544      0.1776     -0.2526      0.1701     -0.0061      0.1734
416      0.3592      0.3003      0.2616      0.1772     -0.2460      0.1697     -0.0070      0.1732
417      0.3483      0.3002      0.2631      0.1773     -0.2281      0.1695     -0.0071      0.1731
418      0.3578      0.3000      0.2613      0.1774     -0.2443      0.1693     -0.0067      0.1728
419      0.3464      0.2997      0.2587      0.1773     -0.2302      0.1690     -0.0071      0.1727
420      0.3304      0.2995      0.2513      0.1773     -0.2144      0.1689     -0.0069      0.1725
421      0.3357      0.2993      0.2666      0.1772     -0.2038      0.1689     -0.0076      0.1723
422      0.3345      0.2987      0.2695      0.1767     -0.1979      0.1684     -0.0082      0.1721
423      0.3259      0.2985      0.2713      0.1768     -0.1804      0.1683     -0.0083      0.1719
424      0.3374      0.2982      0.2879      0.1766     -0.1757      0.1683     -0.0092      0.1717
425      0.3225      0.2980      0.2715      0.1763     -0.1739      0.1682     -0.0084      0.1715
426      0.3111      0.2977      0.2540      0.1761     -0.1795      0.1682     -0.0079      0.1713
427      0.2950      0.2976      0.2357      0.1759     -0.1772      0.1683     -0.0071      0.1711
428      0.2806      0.2973      0.2248      0.1757     -0.1678      0.1681     -0.0068      0.1710
429      0.2794      0.2970      0.2334      0.1756     -0.1535      0.1680     -0.0070      0.1708
430      0.2856      0.2968      0.2296      0.1757     -0.1697      0.1678     -0.0065      0.1706
431      0.2885      0.2963      0.2375      0.1753     -0.1636      0.1674     -0.0073      0.1704
432      0.3012      0.2960      0.2536      0.1750     -0.1623      0.1674     -0.0077      0.1701
433      0.3020      0.2957      0.2624      0.1749     -0.1491      0.1672     -0.0086      0.1700
434      0.2867      0.2955      0.2500      0.1747     -0.1400      0.1671     -0.0083      0.1698
435      0.2782      0.2953      0.2346      0.1746     -0.1494      0.1671     -0.0077      0.1696
436      0.2869      0.2950      0.2490      0.1743     -0.1421      0.1670     -0.0087      0.1694
437      0.2955      0.2945      0.2538      0.1740     -0.1511      0.1667     -0.0085      0.1692
438      0.3113      0.2942      0.2701      0.1738     -0.1545      0.1668     -0.0091      0.1690
439      0.2932      0.2941      0.2533      0.1737     -0.1475      0.1668     -0.0085      0.1688
440      0.2796      0.2938      0.2403      0.1734     -0.1426      0.1667     -0.0080      0.1686
441      0.2694      0.2936      0.2378      0.1735     -0.1262      0.1665     -0.0079      0.1685
442      0.2833      0.2933      0.2512      0.1732     -0.1306      0.1664     -0.0084      0.1682
443      0.2682      0.2930      0.2377      0.1730     -0.1240      0.1664     -0.0080      0.1681
444      0.2544      0.2929      0.2296      0.1731     -0.1093      0.1663     -0.0078      0.1679
445      0.2368      0.2928      0.2119      0.1729     -0.1055      0.1664     -0.0071      0.1678
446      0.2245      0.2924      0.1993      0.1726     -0.1032      0.1662     -0.0065      0.1676
447      0.2095      0.2922      0.1870      0.1724     -0.0942      0.1661     -0.0061      0.1674
448      0.2252      0.2919      0.2031      0.1722     -0.0971      0.1662     -0.0066      0.1672
449      0.2356      0.2915      0.2159      0.1719     -0.0941      0.1660     -0.0074      0.1670
450      0.2446      0.2914      0.2188      0.1720     -0.1091      0.1658     -0.0074      0.1668
451      0.2540      0.2911      0.2330      0.1718     -0.1008      0.1658     -0.0082      0.1666
452      0.2552      0.2905      0.2325      0.1713     -0.1051      0.1653     -0.0080      0.1664
453      0.2520      0.2903      0.2354      0.1713     -0.0896      0.1651     -0.0080      0.1662
454      0.2654      0.2901      0.2454      0.1713     -0.1006      0.1650     -0.0081      0.1660
455      0.2774      0.2897      0.2571      0.1709     -0.1038      0.1649     -0.0086      0.1658
456      0.2908      0.2895      0.2671      0.1709     -0.1148      0.1648     -0.0089      0.1656
457      0.2892      0.2892      0.2591      0.1708     -0.1282      0.1646     -0.0081      0.1654
458      0.3004      0.2888      0.2679      0.1706     -0.1357      0.1644     -0.0082      0.1652
459      0.3104      0.2886      0.2723      0.1705     -0.1488      0.1642     -0.0084      0.1650
460      0.3110      0.2884      0.2805      0.1706     -0.1342      0.1641     -0.0089      0.1648
461      0.3040      0.2880      0.2701      0.1702     -0.1393      0.1638     -0.0081      0.1647
462      0.2870      0.2878      0.2534      0.1701     -0.1345      0.1639     -0.0075      0.1645
463      0.3022      0.2876      0.2677      0.1699     -0.1399      0.1639     -0.0080      0.1643
464      0.2963      0.2871      0.2603      0.1695     -0.1412      0.1636     -0.0075      0.1641
465      0.2999      0.2868      0.2702      0.1693     -0.1299      0.1634     -0.0075      0.1640
466      0.3017      0.2866      0.2649      0.1693     -0.1442      0.1632     -0.0069      0.1638
467      0.3089      0.2861      0.2751      0.1690     -0.1403      0.1630     -0.0076      0.1636
468      0.3240      0.2859      0.2892      0.1688     -0.1457      0.1630     -0.0080      0.1634
469      0.3073      0.2858      0.2724      0.1687     -0.1421      0.1631     -0.0074      0.1632
470      0.2979      0.2856      0.2683      0.1686     -0.1292      0.1629     -0.0077      0.1631
471      0.3115      0.2853      0.2820      0.1684     -0.1321      0.1629     -0.0081      0.1629
472      0.2971      0.2852      0.2647      0.1682     -0.1346      0.1629     -0.0073      0.1627
473      0.2922      0.2847      0.2558      0.1679     -0.1410      0.1627     -0.0065      0.1626
474      0.3022      0.2845      0.2704      0.1677     -0.1347      0.1627     -0.0069      0.1624
475      0.3036      0.2843      0.2643      0.1677     -0.1493      0.1625     -0.0063      0.1622
476      0.3087      0.2840      0.2634      0.1676     -0.1609      0.1622     -0.0057      0.1620
477      0.3119      0.2837      0.2588      0.1675     -0.1739      0.1620     -0.0058      0.1618
478      0.3206      0.2835      0.2735      0.1673     -0.1670      0.1620     -0.0063      0.1617
479      0.3186      0.2830      0.2745      0.1669     -0.1615      0.1616     -0.0067      0.1615
480      0.3170      0.2827      0.2799      0.1669     -0.1486      0.1614     -0.0067      0.1613
481      0.3240      0.2825      0.2799      0.1669     -0.1631      0.1612     -0.0063      0.1611
482      0.3337      0.2821      0.2883      0.1666     -0.1679      0.1610     -0.0064      0.1609
483      0.3313      0.2819      0.2781      0.1665     -0.1799      0.1609     -0.0062      0.1608
484      0.3166      0.2818      0.2615      0.1664     -0.1784      0.1610     -0.0056      0.1606
485      0.3206      0.2813      0.2694      0.1660     -0.1736      0.1607     -0.0063      0.1605
486      0.3065      0.2812      0.2612      0.1661     -0.1603      0.1606     -0.0063      0.1603
487      0.3024      0.2807      0.2559      0.1657     -0.1610      0.1603     -0.0059      0.1602
488      0.2870      0.2806      0.2445      0.1657     -0.1502      0.1603     -0.0057      0.1600
489      0.2900      0.2801      0.2505      0.1653     -0.1460      0.1599     -0.0062      0.1599
490      0.3032      0.2799      0.2597      0.1652     -0.1564      0.1599     -0.0064      0.1597
491      0.3081      0.2796      0.2695      0.1650     -0.1491      0.1597     -0.0072      0.1595
492      0.2920      0.2795      0.2545      0.1649     -0.1430      0.1597     -0.0067      0.1594
493      0.2928      0.2792      0.2613      0.1648     -0.1319      0.1595     -0.0074      0.1592
494      0.3049      0.2789      0.2750      0.1645     -0.1313      0.1595     -0.0080      0.1590
495      0.2936      0.2786      0.2642      0.1642     -0.1278      0.1593     -0.0076      0.1589
496      0.3051      0.2784      0.2788      0.1640     -0.1236      0.1594     -0.0082      0.1587
497      0.2998      0.2779      0.2755      0.1637     -0.1179      0.1590     -0.0084      0.1586
498      0.2953      0.2777      0.2760      0.1637     -0.1047      0.1588     -0.0089      0.1584
499      0.2869      0.2773      0.2691      0.1634     -0.0991      0.1586     -0.0088      0.1583
500      0.2981      0.2771      0.2828      0.1632     -0.0936      0.1585     -0.0095      0.1581
501      0.3041      0.2767      0.2909      0.1629     -0.0882      0.1583     -0.0101      0.1580
502      0.2903      0.2766      0.2795      0.1629     -0.0780      0.1583     -0.0098      0.1578
503      0.2868      0.2762      0.2730      0.1627     -0.0877      0.1581     -0.0090      0.1577
504      0.2893      0.2761      0.2793      0.1627     -0.0748      0.1579     -0.0096      0.1575
505      0.2971      0.2757      0.2888      0.1624     -0.0687      0.1577     -0.0103      0.1573
506      0.2810      0.2756      0.2730      0.1623     -0.0658      0.1578     -0.0097      0.1572
507      0.2804      0.2751      0.2729      0.1619     -0.0635      0.1574     -0.0099      0.1571
508      0.2662      0.2749      0.2596      0.1618     -0.0580      0.1574     -0.0094      0.1569
509      0.2766      0.2746      0.2709      0.1615     -0.0549      0.1573     -0.0100      0.1568
510      0.2806      0.2744      0.2773      0.1615     -0.0418      0.1572     -0.0105      0.1566
511      0.2852      0.2740      0.2805      0.1613     -0.0503      0.1569     -0.0102      0.1564
512      0.2834      0.2739      0.2758      0.1613     -0.0644      0.1567     -0.0099      0.1563
513      0.2721      0.2736      0.2645      0.1611     -0.0633      0.1566     -0.0094      0.1562
514      0.2602      0.2734      0.2506      0.1609     -0.0694      0.1566     -0.0087      0.1560
515      0.2564      0.2732      0.2499      0.1609     -0.0568      0.1564     -0.0091      0.1559
516      0.2624      0.2730      0.2584      0.1608     -0.0450      0.1563     -0.0096      0.1557
517      0.2581      0.2725      0.2537      0.1605     -0.0465      0.1560     -0.0093      0.1556
518      0.2482      0.2724      0.2454      0.1604     -0.0360      0.1559     -0.0092      0.1554
519      0.2518      0.2719      0.2493      0.1600     -0.0342      0.1555     -0.0095      0.1553
520      0.2615      0.2716      0.2600      0.1599     -0.0261      0.1554     -0.0102      0.1551
521      0.2614      0.2714      0.2607      0.1598     -0.0152      0.1552     -0.0106      0.1550
522      0.2458      0.2713      0.2453      0.1596     -0.0137      0.1553     -0.0100      0.1549
523      0.2471      0.2710      0.2469      0.1595     -0.0027      0.1550     -0.0105      0.1547
524      0.2575      0.2707      0.2572      0.1594      0.0055      0.1549     -0.0111      0.1546
525      0.2552      0.2703      0.2549      0.1590      0.0082      0.1546     -0.0112      0.1544
526      0.2439      0.2701      0.2437      0.1590     -0.0025      0.1546     -0.0105      0.1543
527      0.2311      0.2699      0.2308      0.1588     -0.0062      0.1545     -0.0098      0.1542
528      0.2245      0.2698      0.2242      0.1588      0.0053      0.1544     -0.0098      0.1540
529      0.2281      0.2693      0.2279      0.1585      0.0006      0.1541     -0.0097      0.1539
530      0.2276      0.2692      0.2270      0.1585      0.0145      0.1540     -0.0098      0.1537
531      0.2240      0.2687      0.2234      0.1582      0.0143      0.1536     -0.0097      0.1536
532      0.2365      0.2685      0.2354      0.1580      0.0205      0.1536     -0.0103      0.1534
533      0.2434      0.2681      0.2426      0.1577      0.0164      0.1534     -0.0104      0.1533
534      0.2560      0.2679      0.2554      0.1576      0.0129      0.1534     -0.0108      0.1531
535      0.2451      0.2677      0.2444      0.1573      0.0163      0.1533     -0.0105      0.1530
536      0.2583      0.2675      0.2575      0.1571      0.0169      0.1533     -0.0110      0.1528
537      0.2687      0.2672      0.2679      0.1569      0.0170      0.1532     -0.0114      0.1527
538      0.2755      0.2669      0.2752      0.1568      0.0082      0.1530     -0.0114      0.1525
539      0.2806      0.2666      0.2799      0.1566      0.0162      0.1528     -0.0119      0.1523
540      0.2933      0.2664      0.2921      0.1564      0.0223      0.1528     -0.0125      0.1522
541      0.3026      0.2660      0.3013      0.1561      0.0244      0.1526     -0.0129      0.1520
542      0.3129      0.2658      0.3121      0.1560      0.0188      0.1526     -0.0132      0.1519
543      0.3098      0.2654      0.3092      0.1557      0.0142      0.1522     -0.0128      0.1517
544      0.3059      0.2652      0.3046      0.1557      0.0260      0.1521     -0.0129      0.1516
545      0.2963      0.2649      0.2953      0.1554      0.0208      0.1519     -0.0123      0.1515
546      0.2827      0.2648      0.2820      0.1553      0.0155      0.1519     -0.0116      0.1514
547      0.2765      0.2645      0.2762      0.1552      0.0051      0.1518     -0.0110      0.1512
548      0.2875      0.2643      0.2871      0.1550      0.0107      0.1517     -0.0116      0.1511
549      0.2881      0.2639      0.2875      0.1547      0.0146      0.1514     -0.0118      0.1509
550      0.2813      0.2637      0.2799      0.1547      0.0255      0.1513     -0.0116      0.1508
551      0.2686      0.2635      0.2674      0.1545      0.0226      0.1513     -0.0111      0.1507
552      0.2721      0.2634      0.2717      0.1545      0.0106      0.1511     -0.0110      0.1505
553      0.2818      0.2632      0.2815      0.1544      0.0029      0.1511     -0.0112      0.1504
554      0.2934      0.2630      0.2931      0.1542      0.0076      0.1510     -0.0118      0.1502
555      0.3010      0.2629      0.3008      0.1542     -0.0020      0.1510     -0.0119      0.1501
556      0.3062      0.2627      0.3058      0.1542      0.0104      0.1508     -0.0122      0.1499
557      0.2924      0.2626      0.2921      0.1541      0.0058      0.1509     -0.0115      0.1498
558      0.3045      0.2624      0.3043      0.1539      0.0031      0.1509     -0.0119      0.1497
559      0.2977      0.2623      0.2974      0.1539     -0.0087      0.1508     -0.0114      0.1495
560      0.3038      0.2621      0.3035      0.1539      0.0029      0.1506     -0.0118      0.1494
561      0.3040      0.2620      0.3036      0.1539     -0.0097      0.1505     -0.0115      0.1493
562      0.2914      0.2619      0.2911      0.1538     -0.0037      0.1505     -0.0111      0.1491
563      0.3029      0.2617      0.3026      0.1537      0.0023      0.1505     -0.0116      0.1490
564      0.3122      0.2615      0.3118      0.1536      0.0108      0.1504     -0.0121      0.1489
565      0.3146      0.2614      0.3143      0.1537     -0.0018      0.1503     -0.0121      0.1487
